Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,6.7,00000006.70,Tribuno Vermouths remain as a key ingredient in many classic cocktails. No Manhattan is complete without Tribuno Sweet Vermouth.,,,,,Tribuno,,Tribuno - Sweet,Vermouth,Wine,,Alcohol,,False,False,Sweet,False,Tribuno Vermouths remain as a key ingredient in many classic cocktails. No Manhattan is complete without Tribuno Sweet Vermouth.,2b24d616-d7ba-4d30-bddd-ce76d9e5cba5,099895,Tribuno - Sweet,False,False,False,False,Tribuno - Sweet,Under $10.00,099895,"{u'Src': u'/library/product images/vermouth/sweet/635163484942650822.jpg', u'MediaId': u'ba017288-cd35-4b05-8cae-eedfc6c1b57b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tribuno Sweet Vermouth', u'HSpace': 0, u'Class': u''}",/library/product images/vermouth/sweet/635163484942650822.jpg?h=460&w=460&hash=8ADA93E00402DF9B8738D8B17831678DEA0C389F,Tribuno - Sweet,32.0,,6.7,1 L,Active,083120957256,/products/vermouth/{2B24D616-D7BA-4D30-BDDD-CE76D9E5CBA5},False
0,False,STD,False,10.3,00000010.30,Tribuno Vermouths remain as a key ingredient in many classic cocktails. No Manhattan is complete without Tribuno Sweet Vermouth.,,,,,Tribuno,,Tribuno - Sweet,Vermouth,Wine,,Alcohol,,False,False,Sweet,False,Tribuno Vermouths remain as a key ingredient in many classic cocktails. No Manhattan is complete without Tribuno Sweet Vermouth.,f05e6642-37d6-4b92-9bda-b9e5bb27383c,099896,Tribuno - Sweet,False,False,False,False,Tribuno - Sweet,$10.00 -$19.99,099896,"{u'Src': u'/library/product images/vermouth/sweet/635541764758323789.jpg', u'MediaId': u'5b292186-e229-416f-9467-df512e3a45f5', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tribuno Sweet Vermouth', u'HSpace': 0, u'Class': u''}",/library/product images/vermouth/sweet/635541764758323789.jpg?h=460&w=460&hash=51FA712E15C09256E452B32A3E8281500AE34E2E,Tribuno - Sweet,32.0,,10.3,1.5 L,Active,083120957249,/products/vermouth/{F05E6642-37D6-4B92-9BDA-B9E5BB27383C},False
0,False,STD,False,23.7,00000023.70,"This wine is from 100% estate grown fruit. Our vines are sheltered in the foothills of Carters Mountain in the Monticello American Viticultural Area (AVA). Unique to Trump Winery, Cru is created by blending Chardonnay juice with grape brandy in lieu of a traditional fermentation. This fortified wine is then aged for over a year in American bourbon barrels. The result is an aperitif wine with 14% residual sugar that is truly all-American.",,,,,Trump Cru,,Trump Cru,Virginia,Wine,Other,Alcohol,,False,False,White Wine,False,"This wine is from 100% estate grown fruit. Our vines are sheltered in the foothills of Carters Mountain in the Monticello American Viticultural Area (AVA). <br/> <br/>Unique to Trump Winery, Cru is created by blending Chardonnay juice with grape brandy in lieu of a traditional fermentation. This fortified wine is then aged for over a year in American bourbon barrels. The result is an aperitif wine with 14% residual sugar that is truly all-American.",a2c53e1b-9b15-4bc4-81dd-ed0cd924f571,917175,Trump Cru,False,False,False,False,Trump Cru,$20.00 - $29.99,917175,"{u'Src': u'/library/product images/virginia/whitewine/635539939982422647.jpg', u'MediaId': u'2f75f0d9-f8cf-4509-aa30-759e7f9f3287', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Trump 'Cru' Aperitif"", u'HSpace': 0, u'Class': u''}",/library/product images/virginia/whitewine/635539939982422647.jpg?h=460&w=460&hash=44FC1F261C84DC59E880551D648E6AD11E102131,Trump Cru,18.0,,23.7,750 ml,Active,895708001417 895708001066,/products/virginia/{A2C53E1B-9B15-4BC4-81DD-ED0CD924F571},True
0,False,STD,False,23.7,00000023.70,"This Bordeaux-style red showcases our best terroir producing a wine that is complex, round, and silky, with well-developed flavors of toasted oak, black currant, and black cherry. Pairs well with steak, lamb, and hard, salty cheeses such as gruyère",,,,,Trump New World Wine,,Trump New World Wine,Virginia,Wine,Other,Alcohol,,False,False,Red Wine,False,"This Bordeaux-style red showcases our best terroir producing a wine that is complex, round, and silky, with well-developed flavors of toasted oak, black currant, and black cherry. Pairs well with steak, lamb, and hard, salty cheeses such as gruyère",d55e7f5e-fc05-43f1-8239-e3a72468c1c1,917222,Trump New World Wine,False,False,True,False,Trump New World Wine,$20.00 - $29.99,917222,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Trump New World Wine,12.0,,23.7,750 ml,Active,895708001400,/products/virginia/{D55E7F5E-FC05-43F1-8239-E3A72468C1C1},True
0,False,STD,False,26.3,00000026.30,"This sparkling wine is crafted from 100% estate grown Chardonnay and is aged a minimum of 36 months on the yeast to increase complexity. Flavors of bright green apple, lemon notes, pear, and brioche. Pair with mild cheeses, scallops, or serve as an aperitif.",,,,,Trump,,Trump SP Blanc De Blance,Virginia,Wine,Other,Alcohol,,False,False,Sparkling Wine,False,"This sparkling wine is crafted from 100% estate grown Chardonnay and is aged a minimum of 36 months on the yeast to increase complexity. Flavors of bright green apple, lemon notes, pear, and brioche. Pair with mild cheeses, scallops, or serve as an aperitif.",69f92ff7-99b9-4f77-b700-7ed47488177b,917176,Trump SP Blanc De Blance,False,False,False,False,Trump SP Blanc De Blance,$20.00 - $29.99,917176,"{u'Src': u'/library/product images/virginia/sparklingwine/635539939982411114.jpg', u'MediaId': u'9ec73113-8f36-474e-848c-a8026fb7edb7', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Trump 'SP' Blanc de Blanc"", u'HSpace': 0, u'Class': u''}",/library/product images/virginia/sparklingwine/635539939982411114.jpg?h=460&w=460&hash=FB55BA8ABBBA94A158A847775B77C847281F6FB0,Trump SP Blanc De Blance,12.0,,26.3,750 ml,Active,895708001080 895708001301,/products/virginia/{69F92FF7-99B9-4F77-B700-7ED47488177B},True
0,False,STD,False,23.7,00000023.70,"This sparkling wine is crafted from 100% estate grown Chardonnay and Pinot Noir and is aged a minimum of 36 months on the yeast to increase complexity. Flavors of lemon custard, cherry, and strawberries. Pair with salads, lamb, dark chocolate, or serve as an aperitif.",,,,,Trump Sparling Rose,,Trump Sparling Rose,Virginia,Wine,Other,Alcohol,,False,False,Sparkling Wine,False,"This sparkling wine is crafted from 100% estate grown Chardonnay and Pinot Noir and is aged a minimum of 36 months on the yeast to increase complexity. Flavors of lemon custard, cherry, and strawberries. Pair with salads, lamb, dark chocolate, or serve as an aperitif. <br/>",9b3be043-abde-46c9-acc0-dca90bc13665,917223,Trump Sparling Rose,False,False,False,False,Trump Sparling Rose,$20.00 - $29.99,917223,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Stone Cellars Pinot Grigio', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Trump Sparling Rose,13.0,,23.7,750 ml,Active,089819811472 895708001318,/products/virginia/{9B3BE043-ABDE-46C9-ACC0-DCA90BC13665},True
0,False,STD,False,24.9,00000024.90,"Like most great legends, the origins of Tuaca are a little unclear. During the Renaissance Era, the liqueur was supposedly created for Lorenzo the Magnificent, an Italian ruler, who was a patron to Michelangelo and Botticelli. During World War II, American servicemen stationed in Livorno, Italy discovered Tuaca's unique flavor. They searched for the brand upon return to America, but were unable to find it. Then in the late 1950's, Tuaca came to the United States. Today, Tuaca's distinctive taste is still crafted as it always has been, by the Tuoni family in Italy. Tuaca begins according to tradition with the selection of the finest Italian brandy, ranging from 3 to 10 years old. It’s sourced from Faenza, a small city near Bologna, known for producing brandy with a pleasing aroma, amber color and an exceptionally smooth finish. The final presentation is created as the master blender folds the Italian brandy into a blend of natural sugar and fine spirits before adding the crowning touch of soft citrus and vanilla essences.",,,,,Tuaca,Vanilla Lemon/Citron/Citrus,Tuaca Liquore Italiano,Cordials,Spirits,Other,Alcohol,,True,False,Fruit,False,"Like most great legends, the origins of Tuaca are a little unclear. During the Renaissance Era, the liqueur was supposedly created for Lorenzo the Magnificent, an Italian ruler, who was a patron to Michelangelo and Botticelli. During World War II, American servicemen stationed in Livorno, Italy discovered Tuaca's unique flavor. They searched for the brand upon return to America, but were unable to find it. Then in the late 1950's, Tuaca came to the United States. Today, Tuaca's distinctive taste is still crafted as it always has been, by the Tuoni family in Italy. <br/> <br/>Tuaca begins according to tradition with the selection of the finest Italian brandy, ranging from 3 to 10 years old. It’s sourced from Faenza, a small city near Bologna, known for producing brandy with a pleasing aroma, amber color and an exceptionally smooth finish. The final presentation is created as the master blender folds the Italian brandy into a blend of natural sugar and fine spirits before adding the crowning touch of soft citrus and vanilla essences. <br/>",9a876d12-805a-43b7-a42a-a3c2f4dbe5c1,077786,Tuaca Liquore Italiano,False,False,False,False,Tuaca Liquore Italiano,$20.00 - $29.99,077786,"{u'Src': u'/library/product images/cordials/fruit/635163484942666745.jpg', u'MediaId': u'e1d9579e-67e1-4df2-b124-5d1679f4d1c3', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tuaca Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/fruit/635163484942666745.jpg?h=460&w=460&hash=199828CE842E6CD7C11E02A932F280A4E2237CA4,Tuaca Liquore Italiano,70.0,,24.9,750 ml,Active,083300044776 883085611299,/products/cordials/{9A876D12-805A-43B7-A42A-A3C2F4DBE5C1},False
0,False,STD,False,29.9,00000029.90,"Like most great legends, the origins of Tuaca are a little unclear. During the Renaissance Era, the liqueur was supposedly created for Lorenzo the Magnificent, an Italian ruler, who was a patron to Michelangelo and Botticelli. During World War II, American servicemen stationed in Livorno, Italy discovered Tuaca's unique flavor. They searched for the brand upon return to America, but were unable to find it. Then in the late 1950's, Tuaca came to the United States. Today, Tuaca's distinctive taste is still crafted as it always has been, by the Tuoni family in Italy. Tuaca begins according to tradition with the selection of the finest Italian brandy, ranging from 3 to 10 years old. It’s sourced from Faenza, a small city near Bologna, known for producing brandy with a pleasing aroma, amber color and an exceptionally smooth finish. The final presentation is created as the master blender folds the Italian brandy into a blend of natural sugar and fine spirits before adding the crowning touch of soft citrus and vanilla essences.",,,,,Tuaca,Vanilla Lemon/Citron/Citrus,Tuaca Liquore Italiano,Cordials,Spirits,Other,Alcohol,,True,False,Fruit,False,"Like most great legends, the origins of Tuaca are a little unclear. During the Renaissance Era, the liqueur was supposedly created for Lorenzo the Magnificent, an Italian ruler, who was a patron to Michelangelo and Botticelli. During World War II, American servicemen stationed in Livorno, Italy discovered Tuaca's unique flavor. They searched for the brand upon return to America, but were unable to find it. Then in the late 1950's, Tuaca came to the United States. Today, Tuaca's distinctive taste is still crafted as it always has been, by the Tuoni family in Italy. <br/> <br/>Tuaca begins according to tradition with the selection of the finest Italian brandy, ranging from 3 to 10 years old. It’s sourced from Faenza, a small city near Bologna, known for producing brandy with a pleasing aroma, amber color and an exceptionally smooth finish. The final presentation is created as the master blender folds the Italian brandy into a blend of natural sugar and fine spirits before adding the crowning touch of soft citrus and vanilla essences.",a7c78cbf-493a-4ae1-aa69-ea9e8a18b481,077787,Tuaca Liquore Italiano,False,False,False,False,Tuaca Liquore Italiano,$20.00 - $29.99,077787,"{u'Src': u'/library/product images/cordials/fruit/635541764758329418.jpg', u'MediaId': u'c858e436-8f65-4d05-9ae6-c90b1624f6d5', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tuaca Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/fruit/635541764758329418.jpg?h=460&w=460&hash=1DA4C01EDB0FAA3FBADF0939B76773159872FB7A,Tuaca Liquore Italiano,70.0,,29.9,1 L,Active,083300044769,/products/cordials/{A7C78CBF-493A-4AE1-AA69-EA9E8A18B481},False
0,False,STD,False,25.0,00000025.00,"Like most great legends, the origins of Tuaca are a little unclear. During the Renaissance Era, the liqueur was supposedly created for Lorenzo the Magnificent, an Italian ruler, who was a patron to Michelangelo and Botticelli. During World War II, American servicemen stationed in Livorno, Italy discovered Tuaca's unique flavor. They searched for the brand upon return to America, but were unable to find it. Then in the late 1950's, Tuaca came to the United States. Today, Tuaca's distinctive taste is still crafted as it always has been, by the Tuoni family in Italy. Tuaca begins according to tradition with the selection of the finest Italian brandy, ranging from 3 to 10 years old. It’s sourced from Faenza, a small city near Bologna, known for producing brandy with a pleasing aroma, amber color and an exceptionally smooth finish. The final presentation is created as the master blender folds the Italian brandy into a blend of natural sugar and fine spirits before adding the crowning touch of soft citrus and vanilla essences.",,25.0,2013-11-01T00:00:00,,Tuaca,Vanilla Lemon/Citron/Citrus,Tuaca Liquore Italiano,Cordials,Spirits,Other,Alcohol,,True,False,Fruit,False,"Like most great legends, the origins of Tuaca are a little unclear. During the Renaissance Era, the liqueur was supposedly created for Lorenzo the Magnificent, an Italian ruler, who was a patron to Michelangelo and Botticelli. During World War II, American servicemen stationed in Livorno, Italy discovered Tuaca's unique flavor. They searched for the brand upon return to America, but were unable to find it. Then in the late 1950's, Tuaca came to the United States. Today, Tuaca's distinctive taste is still crafted as it always has been, by the Tuoni family in Italy. <br/> <br/>Tuaca begins according to tradition with the selection of the finest Italian brandy, ranging from 3 to 10 years old. It’s sourced from Faenza, a small city near Bologna, known for producing brandy with a pleasing aroma, amber color and an exceptionally smooth finish. The final presentation is created as the master blender folds the Italian brandy into a blend of natural sugar and fine spirits before adding the crowning touch of soft citrus and vanilla essences.",a33a071e-9685-4193-b35a-83338e97a825,077788,Tuaca Liquore Italiano,False,True,False,False,Tuaca Liquore Italiano,$20.00 - $29.99,077788,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tuaca Liquore Italiano,70.0,,49.95,1.75 L,Close Out,083300044752,/products/cordials/{A33A071E-9685-4193-B35A-83338E97A825},False
0,False,STD,False,24.9,00000024.90,"Tullamore Dew is the original blend known the world over for its smooth and gentle flavour. This mild blended whiskey has spicy, lemony and malty notes with charred wood undertones giving a soft, buttery, rounded flavour that lingers in the mouth. Tullamore Dew is also widely acclaimed by whiskey connoisseurs; in 2005, it won a much-prized trophy at the International Spirits Challenge, the highest accolade in the drinks industry. The trophy was one of only four awarded to over 700 drinks products entered by companies all over the world.",2015-03-31T00:00:00,24.9,2015-03-01T00:00:00,"March 31, 2015",Tullamore,,Tullamore Dew,Whiskey,Spirits,Other,Alcohol,,False,True,Irish,False,"Tullamore Dew is the original blend known the world over for its smooth and gentle flavour. This mild blended whiskey has spicy, lemony and malty notes with charred wood undertones giving a soft, buttery, rounded flavour that lingers in the mouth.<br/><br/>Tullamore Dew is also widely acclaimed by whiskey connoisseurs; in 2005, it won a much-prized trophy at the International Spirits Challenge, the highest accolade in the drinks industry. The trophy was one of only four awarded to over 700 drinks products entered by companies all over the world.<br/><br/>",5ad622bd-1038-47ac-97c8-048af72d0462,015940,Tullamore Dew,False,False,False,False,Tullamore Dew,$20.00 - $29.99,015940,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Tullamore Dew,80.0,,24.9,750 ml,Active,083664872466 089540383965,/products/whiskey/{5AD622BD-1038-47AC-97C8-048AF72D0462},False
0,False,STD,False,35.9,00000035.90,"Tullamore Dew is the original blend known the world over for its smooth and gentle flavour. This mild blended whiskey has spicy, lemony and malty notes with charred wood undertones giving a soft, buttery, rounded flavour that lingers in the mouth. Tullamore Dew is also widely acclaimed by whiskey connoisseurs; in 2005, it won a much-prized trophy at the International Spirits Challenge, the highest accolade in the drinks industry. The trophy was one of only four awarded to over 700 drinks products entered by companies all over the world.",,,,,Tullamore Dew,,Tullamore Dew,Whiskey,Spirits,Other,Alcohol,,False,True,Irish,False,"Tullamore Dew is the original blend known the world over for its smooth and gentle flavour. This mild blended whiskey has spicy, lemony and malty notes with charred wood undertones giving a soft, buttery, rounded flavour that lingers in the mouth.<br/><br/>Tullamore Dew is also widely acclaimed by whiskey connoisseurs; in 2005, it won a much-prized trophy at the International Spirits Challenge, the highest accolade in the drinks industry. The trophy was one of only four awarded to over 700 drinks products entered by companies all over the world.<br/><br/>",76c20857-6fba-472c-a416-8ccb16d35e98,015938,Tullamore Dew,False,False,False,False,Tullamore Dew,$30.00 - $39.99,015938,"{u'Src': u'/library/product images/whiskey/irish/635541764758340666.jpg', u'MediaId': u'96226d06-7ae1-414e-866d-c48b9af64686', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Tullamore Dew Irish Whiskey', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/irish/635541764758340666.jpg?h=460&w=460&hash=8E315C999B41AECDCC499260E4CE01B8F6F3B0E4,Tullamore Dew,80.0,,35.9,1 L,Active,721059481007 083664872480,/products/whiskey/{76C20857-6FBA-472C-A416-8CCB16D35E98},False
