"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
2499,"Casta Pasion Reposado Worm","Tequila",80,60.7,"750 ml",300,4.94,0.2
2501,"Glenmorangie Nectar D' Or","Whiskey",92,69.9,"750 ml",345,4.94,0.2
2501,"High West Rendezvous Rye","Whiskey",92,69.9,"750 ml",345,4.94,0.2
2500,"Horton Niagara White","Virginia",13.3,10.1,"750 ml",49.9,4.94,0.2
2503,"Nonino Quintessentia Amaro","Cordials",70,53.4,"750 ml",262.5,4.92,0.2
2504,"Caol Ila 12 yr","Whiskey",86,65.9,"750 ml",322.5,4.89,0.2
2505,"Night Life Coffee Liqueur","Cordials",60,23,"375 ml",112.5,4.89,0.2
2506,"Sweet Lucy Cream","Cordials",35,26.9,"750 ml",131.2,4.88,0.2
2507,"Forged Oak","Whiskey",90.5,69.9,"750 ml",339.4,4.86,0.21
2508,"Drambuie 15 Yr. Liqueur","Cordials",80,61.9,"750 ml",300,4.85,0.21
2508,"Glenlivet French Oak Reserve 15 Yr Old","Whiskey",80,61.9,"750 ml",300,4.85,0.21
2510,"Kelt VSOP","Brandy",80,61.95,"750 ml",300,4.84,0.21
2514,"Abraham Bowman","Whiskey",90,69.9,"750 ml",337.5,4.83,0.21
2511,"Casa Nobel Anejo","Tequila",80,62.1,"750 ml",300,4.83,0.21
2513,"Hpnotiq Liqueur","Cordials",34,13.2,"375 ml",63.8,4.83,0.21
2511,"Patron Anejo","Tequila",80,62.1,"750 ml",300,4.83,0.21
2515,"Patron Anejo W/ Classic Cocktail Gift Set","Tequila",80,62.3,"750 ml",300,4.82,0.21
2516,"Laphroaig Triplewood","Whiskey",96,74.9,"750 ml",360,4.81,0.21
2517,"Absolut Tune","Vodka",28,21.9,"750 ml",105,4.79,0.21
2519,"Massenez Creme De Cassis De Dijon","Cordials",40,31.4,"750 ml",150,4.78,0.21
2519,"Massenez Creme De Fraise Des Bois Strawberry","Cordials",40,31.4,"750 ml",150,4.78,0.21
2519,"Massenez Creme De Frambois Raspberry","Cordials",40,31.4,"750 ml",150,4.78,0.21
2519,"Massenez Creme De Peche Peach","Cordials",40,31.4,"750 ml",150,4.78,0.21
2518,"Ramulose Chambourcin","Virginia",25,19.6,"750 ml",93.8,4.78,0.21
2523,"Dalwhinnie Single Malt","Whiskey",86,67.9,"750 ml",322.5,4.75,0.21
2524,"Gioia Luisa Limoncello Creme","Cordials",34,26.9,"750 ml",127.5,4.74,0.21
2525,"Pusser's Navy Rum 15YO","Rum",80,63.3,"750 ml",300,4.74,0.21
2525,"Tequila Ocho Plata","Tequila",80,63.3,"750 ml",300,4.74,0.21
2528,"AsomBroso Tequila Reposado","Tequila",80,63.4,"750 ml",300,4.73,0.21
2527,"Tomatin 18 Yr Scotch","Whiskey",92,72.9,"750 ml",345,4.73,0.21
2529,"Bulleit Rye","Whiskey",45,17.9,"375 ml",84.4,4.71,0.21
2530,"Philip Carter Cabernet Franc","Virginia",24,19.1,"750 ml",90,4.71,0.21
2531,"Cardenal Mendoza Black Carton","Brandy",80,63.9,"750 ml",300,4.69,0.21
2531,"Cragganmore Single Malt","Whiskey",80,63.9,"750 ml",300,4.69,0.21
2533,"Bailey's Original Irish Cream","Cordials",34,36.4,"1 L",170,4.67,0.21
2534,"Roca Patron Silver","Tequila",90,72.3,"750 ml",337.5,4.67,0.21
2535,"123 Certified Organic Anejo Tres","Tequila",80,64.4,"750 ml",300,4.66,0.21
2536,"Bailey's Caramel Irish Cream","Cordials",34,27.4,"750 ml",127.5,4.65,0.21
2536,"Bailey's Chocolate Cherry","Cordials",34,27.4,"750 ml",127.5,4.65,0.21
2536,"Bailey's Coffee","Cordials",34,27.4,"750 ml",127.5,4.65,0.21
2536,"Bailey's Hazelnut","Cordials",34,27.4,"750 ml",127.5,4.65,0.21
2536,"Bailey's Original Irish Cream","Cordials",34,27.4,"750 ml",127.5,4.65,0.21
2536,"Bailey's Vanilla Cinnamon","Cordials",34,27.4,"750 ml",127.5,4.65,0.21
2542,"Francesca Inzero Walnut (distillery Only)","Cordials",82,33.2,"375 ml",153.8,4.63,0.22
2543,"Don Julio Anejo","Tequila",80,64.9,"750 ml",300,4.62,0.22
2543,"Glenfiddich Solera Reserve Single Malt","Whiskey",80,64.9,"750 ml",300,4.62,0.22
2545,"High West Campfire Whiskey","Whiskey",92,74.9,"750 ml",345,4.61,0.22
2546,"Twisted Shotz Winter Party Pack","Cocktails",45,18.4,"375 ml",84.4,4.59,0.22
2549,"Bailey's Irish Cream W/ 2 Glasses","Cordials",34,27.9,"750 ml",127.5,4.57,0.22
2548,"Casanel Batucada Norton","Virginia",25,20.5,"750 ml",93.8,4.57,0.22
2547,"Prichard's Double Barreled Bourbon","Whiskey",90,73.8,"750 ml",337.5,4.57,0.22
2550,"The Dalmore 12 YO","Whiskey",80,65.9,"750 ml",300,4.55,0.22
2552,"Chateau Morrisette Our Dog Blue","Virginia",12.2,10.1,"750 ml",45.8,4.53,0.22
2551,"Chateau Morrisette Red Mountain Laurel","Virginia",11,9.1,"750 ml",41.2,4.53,0.22
2553,"Talisker Single Malt","Whiskey",91.6,75.9,"750 ml",343.5,4.53,0.22
2554,"The Macallan Cask Strength","Whiskey",116,96.2,"750 ml",435,4.52,0.22
2555,"Paul Giraud Napoleon","Brandy",80,66.6,"750 ml",300,4.5,0.22
2556,"RumChata","Cordials",27.5,22.9,"750 ml",103.1,4.5,0.22
2557,"Kahlua Coffee","Cordials",40,8.9,"200 ml",40,4.49,0.22
2558,"Don Julio 1942 70th Anniversary Tequila","Tequila",80,66.9,"750 ml",300,4.48,0.22
2559,"Four Roses Limited Edition Small Batch Barrel","Whiskey",111.8,93.6,"750 ml",419.2,4.48,0.22
2560,"Impeccable Peach Wine","Virginia",24,20.1,"750 ml",90,4.48,0.22
2561,"Barterhouse Whiskey","Whiskey",90.2,75.9,"750 ml",338.2,4.46,0.22
2562,"Chateau Morrisette Blackberry Wine","Virginia",12,10.1,"750 ml",45,4.46,0.22
2562,"Horton Vineyard Eclipse Red","Virginia",12,10.1,"750 ml",45,4.46,0.22
2562,"Horton Vineyard Eclipse White","Virginia",12,10.1,"750 ml",45,4.46,0.22
2562,"Williamsburg John Adlum Chardonnay","Virginia",12,10.1,"750 ml",45,4.46,0.22
2566,"Dry Fly Wheat Whiskey","Whiskey",80,67.4,"750 ml",300,4.45,0.22
2567,"Reservoir Rye Whiskey","Whiskey",100,84.3,"750 ml",375,4.45,0.22
2567,"Reservoir Wheat Whiskey","Whiskey",100,84.3,"750 ml",375,4.45,0.22
2569,"Grey Goose Vodka","Vodka",80,4.5,"50 ml",20,4.44,0.22
2569,"Hennessy VS","Brandy",80,4.5,"50 ml",20,4.44,0.22
2571,"Rapidan River Raspberry","Virginia",12.5,10.55,"750 ml",46.9,4.44,0.23
2571,"Reservoir Bourbon Whiskey","Whiskey",100,42.2,"375 ml",187.5,4.44,0.23
2573,"Prichards Double Chocolate Bourbon","Whiskey",90,76.1,"750 ml",337.5,4.43,0.23
2574,"The Bitter Truth Celery Bitters","Cordials",88,19.9,"200 ml",88,4.42,0.23
2575,"Tobermory 10 Yr","Whiskey",80,68,"750 ml",300,4.41,0.23
2576,"Patron Anejo","Tequila",80,34.1,"375 ml",150,4.4,0.23
2577,"Patron Silver","Tequila",80,18.2,"200 ml",80,4.4,0.23
2578,"Highland Park Dark Origins","Whiskey",93.6,79.9,"750 ml",351,4.39,0.23
2579,"Rapidan River Blackberry","Virginia",12.5,10.7,"750 ml",46.9,4.38,0.23
2579,"Rapidan River Peach","Virginia",12.5,10.7,"750 ml",46.9,4.38,0.23
2581,"Ardbeg Uigeadall","Whiskey",93,79.9,"750 ml",348.8,4.36,0.23
2583,"Ciroc Vodka","Vodka",80,4.6,"50 ml",20,4.35,0.23
2582,"Drumgray Highland Cream Liqueur","Cordials",34,29.3,"750 ml",127.5,4.35,0.23
2583,"The Glenlivet Single Malt","Whiskey",80,4.6,"50 ml",20,4.35,0.23
2583,"Whisper Creek Tennessee Sipping Cream","Cordials",40,2.3,"50 ml",10,4.35,0.23
2586,"Bailey's Original Irish Cream","Cordials",34,14.7,"375 ml",63.8,4.34,0.23
2587,"Reservoir Rye Whiskey","Whiskey",100,43.4,"375 ml",187.5,4.32,0.23
2587,"Reservoir Wheat Whiskey","Whiskey",100,43.4,"375 ml",187.5,4.32,0.23
2589,"Aberlour 16yr","Whiskey",86,74.9,"750 ml",322.5,4.31,0.23
2589,"Balvenie Caribbean 14 Yr Old","Whiskey",86,74.9,"750 ml",322.5,4.31,0.23
2589,"Yamazaki 12 Yr","Whiskey",86,74.9,"750 ml",322.5,4.31,0.23
2594,"Bunnahabhain Toiteach","Whiskey",92,80.3,"750 ml",345,4.3,0.23
2592,"Horton Norton","Virginia",12.5,10.9,"750 ml",46.9,4.3,0.23
2593,"Talisker Storm","Whiskey",91.6,79.9,"750 ml",343.5,4.3,0.23
2595,"Haig Club","Whiskey",80,69.9,"750 ml",300,4.29,0.23
2595,"Imperia Vodka","Vodka",40,34.95,"750 ml",150,4.29,0.23
2595,"Jameson 12 Yr","Whiskey",80,69.9,"750 ml",300,4.29,0.23
2595,"Johnnie Walker Gold Reserve","Whiskey",80,69.9,"750 ml",300,4.29,0.23
2600,"Bunnahabhain 12yr Single Malt","Whiskey",80,70.3,"750 ml",300,4.27,0.23
2599,"Chateau Morrisette The Black Dog","Virginia",11.5,10.1,"750 ml",43.1,4.27,0.23
2600,"Laubade XO","Brandy",80,70.3,"750 ml",300,4.27,0.23
2600,"Tequila Ocho Reposado","Tequila",80,70.3,"750 ml",300,4.27,0.23
2603,"Godiva White Chocolate","Cordials",34,29.9,"750 ml",127.5,4.26,0.23
2604,"Mountfair Engagement 2008","Virginia",25,22,"750 ml",93.8,4.26,0.23
2605,"Caol Ila Distillers Edition","Whiskey",86,75.9,"750 ml",322.5,4.25,0.24
2606,"Casta Pasion Anejo Worm","Tequila",80,70.7,"750 ml",300,4.24,0.24
2609,"Balvenie 12yr Singel Barrel","Whiskey",95.6,84.9,"750 ml",358.5,4.22,0.24
2607,"Eagle Rare 17yr Ky Straight Bourbon","Whiskey",90,79.9,"750 ml",337.5,4.22,0.24
2607,"Sazerac 18yr Ky Straight Rye Whiskey","Whiskey",90,79.9,"750 ml",337.5,4.22,0.24
2610,"Casanel Chegada Viognier","Virginia",25,22.25,"750 ml",93.8,4.21,0.24
2611,"Tooters Ala-bama Slama Liqueur","Cocktails",30,26.9,"750 ml",112.5,4.18,0.24
2611,"Tooters! Lingo Red Diculous On The Beach","Cocktails",30,26.9,"750 ml",112.5,4.18,0.24
2613,"Remy Martin VSOP","Brandy",40,84.9,"1.75 L",350,4.12,0.24
2614,"Chateau Morrisette Sweet Mountain Laurel","Virginia",10,9.1,"750 ml",37.5,4.12,0.24
2615,"Fox Meadow Cabernet Franc","Virginia",25,22.8,"750 ml",93.8,4.11,0.24
2616,"Dos Maderas Rum 5+3","Rum",42,38.4,"750 ml",157.5,4.1,0.24
2617,"Crown Royal Special Reserve","Whiskey",80,4.9,"50 ml",20,4.08,0.25
2618,"Oban Little Bay","Whiskey",86,79.1,"750 ml",322.5,4.08,0.25
2619,"Cointreau W/ Carafe","Cordials",40,36.9,"750 ml",150,4.07,0.25
2620,"Don Julio Blanco","Tequila",80,4.95,"50 ml",20,4.04,0.25
2621,"Oban","Whiskey",86,79.9,"750 ml",322.5,4.04,0.25
2622,"Ardbog","Whiskey",104.2,96.9,"750 ml",390.8,4.03,0.25
2623,"Hpnotiq Sparkle","Cordials",25,23.3,"750 ml",93.8,4.02,0.25
2624,"Cointreau","Cordials",40,49.9,"1 L",200,4.01,0.25
2625,"Buchanan's Deluxe Scotch 18 Yr","Whiskey",80,74.9,"750 ml",300,4.01,0.25
2625,"Bushmills Single Malt","Whiskey",80,74.9,"750 ml",300,4.01,0.25
2625,"Scapa Single Malt","Whiskey",80,74.9,"750 ml",300,4.01,0.25
2628,"Jefferson's Ocean - Aged At Sea","Whiskey",90,84.9,"750 ml",337.5,3.98,0.25
2629,"Casta Pasion Extra Anejo Worm","Tequila",80,75.7,"750 ml",300,3.96,0.25
2630,"St. Germain Liqueur","Cordials",40,37.9,"750 ml",150,3.96,0.25
2631,"Belle De Brillet Liqueur","Cordials",60,56.9,"750 ml",225,3.95,0.25
2632,"Crown Royal 75th Anniversary","Whiskey",80,75.9,"750 ml",300,3.95,0.25
2633,"Ciroc Pineapple","Vodka",70,4.5,"50 ml",17.5,3.89,0.26
2634,"PAMA Pomegranate","Cordials",17,21.9,"1 L",85,3.88,0.26
2635,"Angostura 1824 Rum","Rum",80,77.4,"750 ml",300,3.88,0.26
2636,"Prince Michel Cabernet Franc","Virginia",12.5,12.1,"750 ml",46.9,3.87,0.26
2636,"Prince Michel Cabernet Sauvignon","Virginia",12.5,12.1,"750 ml",46.9,3.87,0.26
2636,"Prince Michel Merlot","Virginia",12.5,12.1,"750 ml",46.9,3.87,0.26
2636,"Prince Michel Merlot Cabernet Reserve","Virginia",12.5,12.1,"750 ml",46.9,3.87,0.26
2636,"Prince Michel Pinot Grigio","Virginia",12.5,12.1,"750 ml",46.9,3.87,0.26
2641,"Dalwhinnie Distiller's Edition","Whiskey",86,83.9,"750 ml",322.5,3.84,0.26
2647,"Ardbeg Supernova","Whiskey",120.2,119.9,"750 ml",450.8,3.76,0.27
2642,"Godiva","Cordials",30,29.9,"750 ml",112.5,3.76,0.27
2642,"Godiva Dark Chocolate","Cordials",30,29.9,"750 ml",112.5,3.76,0.27
2648,"Hudson Baby Bourbon","Whiskey",92,45.9,"375 ml",172.5,3.76,0.27
2648,"Hudson Four Grain","Whiskey",92,45.9,"375 ml",172.5,3.76,0.27
2650,"Nuvo","Cordials",30,29.95,"750 ml",112.5,3.76,0.27
2644,"Paul Giraud XO","Brandy",80,79.8,"750 ml",300,3.76,0.27
2644,"Remy Martin V","Brandy",40,39.9,"750 ml",150,3.76,0.27
2644,"Remy Martin V + Pineapple Juice","Brandy",40,39.9,"750 ml",150,3.76,0.27
2653,"Ardbeg Auriverdes","Whiskey",99.8,99.9,"750 ml",374.2,3.75,0.27
2652,"Chinaco Anejo Tequila","Tequila",80,80,"750 ml",300,3.75,0.27
2651,"Rhetoric Whiskey","Whiskey",90,89.9,"750 ml",337.5,3.75,0.27
2654,"Bloomery Sweetshine Peach","Cordials",50,25.1,"375 ml",93.8,3.74,0.27
2655,"Isle Of Jura 16yr","Whiskey",86,86.6,"750 ml",322.5,3.72,0.27
2656,"Hpnotiq Liqueur","Cordials",34,2.3,"50 ml",8.5,3.7,0.27
2657,"Chivas Regal 18 Yr.","Whiskey",80,81.9,"750 ml",300,3.66,0.27
2659,"RumChata","Cordials",27.5,1.9,"50 ml",6.9,3.62,0.28
2658,"Talisker Distiller's Edition","Whiskey",91.6,94.9,"750 ml",343.5,3.62,0.28
2660,"Laphroaig 18 Yr","Whiskey",96,99.9,"750 ml",360,3.6,0.28
2661,"Di Saronno Amaretto","Cordials",56,3.9,"50 ml",14,3.59,0.28
2663,"Busnel Calvados Hors D'Auge 12 Yr","Brandy",86,90.9,"750 ml",322.5,3.55,0.28
2664,"Catoctin Creek Short Hill Mt. Peach (distilery)","Brandy",80,42.3,"375 ml",150,3.55,0.28
2665,"Chambord Royal De France","Cordials",33,34.9,"750 ml",123.8,3.55,0.28
2662,"Montdomaine Grappa","Brandy",80,42.2,"375 ml",150,3.55,0.28
2667,"Arta Silver Tequila","Tequila",80,5.7,"50 ml",20,3.51,0.29
2666,"Jefferson's Presidential Select","Whiskey",94,100.3,"750 ml",352.5,3.51,0.28
2668,"The Glenlivet Tri-Pack","Whiskey",82,70.3,"600 ml",246,3.5,0.29
2669,"Montdomaine Petit Verdot Grappa","Brandy",80,43.4,"375 ml",150,3.46,0.29
2670,"Glenmorangie Companta","Whiskey",92,99.9,"750 ml",345,3.45,0.29
2670,"Glenmorangie Tusail","Whiskey",92,99.9,"750 ml",345,3.45,0.29
2672,"Kahlua Coffee","Cordials",40,2.9,"50 ml",10,3.45,0.29
2672,"Twisted Shotz B52","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Blazin Apple","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Buttery Nipple","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Chocolate Buttery Nipple","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Dos Locos Paloma","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Miami Vice","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Peaches N' Cream","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Polar Bear","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Root Beer Flirt","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Screamin 'o'","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Sex On The Beach","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2672,"Twisted Shotz Whipped Chocolate","Cocktails",40,5.8,"100 ml",20,3.45,0.29
2685,"Lagavulin 12 Yr","Whiskey",115.6,125.9,"750 ml",433.5,3.44,0.29
2686,"Luxardo Maraschino","Cordials",32,35,"750 ml",120,3.43,0.29
2687,"Jameson Gold","Whiskey",80,87.8,"750 ml",300,3.42,0.29
2688,"Barboursville Sauvignon Blanc","Virginia",12,13.2,"750 ml",45,3.41,0.29
2688,"Tooters Ala-bama Slama Liqueur","Cocktails",30,2.2,"50 ml",7.5,3.41,0.29
2688,"Tooters Blue Kamikazi Liqueur","Cocktails",30,2.2,"50 ml",7.5,3.41,0.29
2688,"Tooters Margarita","Cocktails",30,2.2,"50 ml",7.5,3.41,0.29
2688,"Tooters On The Beach","Cocktails",30,2.2,"50 ml",7.5,3.41,0.29
2693,"Woodford Reserve Master Collection Classic","Whiskey",90.4,99.9,"750 ml",339,3.39,0.29
2693,"Woodford Reserve Master Collection Pinot Finish","Whiskey",90.4,99.9,"750 ml",339,3.39,0.29
2695,"Woodford Reserve Master Collection Straight","Whiskey",90.4,100.5,"750 ml",339,3.37,0.3
2696,"Johnnie Walker Gold Label Reserve Limited Edition","Whiskey",80,89.95,"750 ml",300,3.34,0.3
2697,"Cles Des Ducs Napoleon","Brandy",80,90,"750 ml",300,3.33,0.3
2697,"Glenrothes 1998 Vintage","Whiskey",80,90,"750 ml",300,3.33,0.3
2699,"Wild Shot Silver Tequila","Tequila",43,48.9,"750 ml",161.2,3.3,0.3
2700,"Courvoisier Napoleon","Brandy",80,91.1,"750 ml",300,3.29,0.3
2701,"Godiva","Cordials",34,19.4,"375 ml",63.8,3.29,0.3
2703,"Barboursville Pinot Grigio","Virginia",11.5,13.2,"750 ml",43.1,3.27,0.31
2702,"Lock Stock & Barrel Rye Whiskey","Whiskey",101,115.9,"750 ml",378.8,3.27,0.31
2704,"Highland Park 12yr W/ 18yr 50m Hitchhiker","Whiskey",43,50.3,"750 ml",161.2,3.21,0.31
2705,"Chambord Royal De France","Cordials",34,19.9,"375 ml",63.8,3.2,0.31
2707,"Chartreuse Yellow Vep Lit","Cordials",108,169.5,"1 L",540,3.19,0.31
2706,"Barboursville Merlot","Virginia",12,14.1,"750 ml",45,3.19,0.31
2709,"Dewar's 18 YR Founders Reserve","Whiskey",80,95.9,"750 ml",300,3.13,0.32
2708,"Lagavulin Single Malt","Whiskey",86,102.9,"750 ml",322.5,3.13,0.32
2710,"Bird Dog 100ml Variety Pack","Whiskey",80,12.9,"100 ml",40,3.1,0.32
2711,"Cles Des Ducs XO","Brandy",80,97.3,"750 ml",300,3.08,0.32
2713,"Aperol","Cordials",22,26.9,"750 ml",82.5,3.07,0.33
2712,"Glenlivet Single Malt 18yr","Whiskey",86,104.9,"750 ml",322.5,3.07,0.33
2714,"Masterson's Wheat Whiskey","Whiskey",100,122.6,"750 ml",375,3.06,0.33
2715,"Pinnacle Trial Pack","Vodka",72.5,6,"50 ml",18.1,3.02,0.33
2716,"Remy Martin 1738 Accord Royal","Brandy",40,24.9,"375 ml",75,3.01,0.33
2718,"Dekuyper Crave Chocolate Cherry","Cordials",30,2.5,"50 ml",7.5,3,0.33
2718,"Dekuyper Crave Chocolate Chili","Cordials",30,2.5,"50 ml",7.5,3,0.33
2717,"Williamsburg Merlot","Virginia",12.5,15.6,"750 ml",46.9,3,0.33
2720,"Bloomery Sweetshine Limoncello","Cordials",40,25.1,"375 ml",75,2.99,0.33
2721,"Maestro Dobel W/ 2 Shot Glasses","Tequila",40,50.3,"750 ml",150,2.98,0.34
2722,"Glenmorangie Ealanta","Whiskey",92,116.9,"750 ml",345,2.95,0.34
2723,"Patron Silver","Tequila",80,6.8,"50 ml",20,2.94,0.34
2726,"Bailey's Original Irish Cream","Cordials",34,2.9,"50 ml",8.5,2.93,0.34
2725,"Glenfarclas Single Malt 17yr","Whiskey",86,110,"750 ml",322.5,2.93,0.34
2724,"Glenfiddich Ancient Reserve Single Malt","Whiskey",86,109.9,"750 ml",322.5,2.93,0.34
2728,"Brugal 1888","Rum",40,51.8,"750 ml",150,2.9,0.35
2727,"Crown Royal Tri Pack(cr,regal,maple)","Whiskey",80,6.9,"50 ml",20,2.9,0.34
2729,"Bailey's Vanilla Cinnamon","Cordials",34,2.95,"50 ml",8.5,2.88,0.35
2731,"Apocalypto Tequila","Tequila",80,7,"50 ml",20,2.86,0.35
2732,"Barboursville Chardonnay Res","Virginia",11.5,15.1,"750 ml",43.1,2.86,0.35
2730,"Ron Zacapa XO","Rum",80,104.9,"750 ml",300,2.86,0.35
2733,"Subarashii Kudamono Asian Pear Eau De Vie","Brandy",80,52.65,"375 ml",150,2.85,0.35
2734,"Trump Cru","Virginia",18,23.7,"750 ml",67.5,2.85,0.35
2736,"Lost Prophet","Whiskey",90.1,119.9,"750 ml",337.9,2.82,0.35
2735,"Nuvo","Cordials",30,19.95,"375 ml",56.2,2.82,0.35
2737,"Johnnie Walker Platinum","Whiskey",80,106.9,"750 ml",300,2.81,0.36
2738,"Glenmorangie The Original 18 Yr","Whiskey",86,115.9,"750 ml",322.5,2.78,0.36
2739,"La Belle Vie White Table Wine","Virginia",13,17.65,"750 ml",48.8,2.76,0.36
2740,"Masterson's Rye Whiskey","Whiskey",90,122.6,"750 ml",337.5,2.75,0.36
2741,"Horton Vineyards Vintage Port","Virginia",12,16.5,"750 ml",45,2.73,0.37
2742,"Lagavulin Distillers Edition","Whiskey",86,119.9,"750 ml",322.5,2.69,0.37
2743,"The Dalmore 15 Yr","Whiskey",80,112.2,"750 ml",300,2.67,0.37
2744,"Barboursville Brut","Virginia",12,17.1,"750 ml",45,2.63,0.38
2744,"Cointreau","Cordials",40,3.8,"50 ml",10,2.63,0.38
2746,"Wild Turkey Diamond","Whiskey",91,129.9,"750 ml",341.2,2.63,0.38
2747,"Bloomery Sweetshine Raspberry Lemon","Cordials",35,25.1,"375 ml",65.6,2.61,0.38
2748,"Patron Anejo","Tequila",80,7.95,"50 ml",20,2.52,0.4
2749,"Jefferson's Presidential Select Bourbon 21yr","Whiskey",94,140.3,"750 ml",352.5,2.51,0.4
2750,"Mortlach Rare","Whiskey",86.8,129.9,"750 ml",325.5,2.51,0.4
2753,"Jack Daniel's Sinatra Select","Whiskey",90,179.9,"1 L",450,2.5,0.4
2752,"Jameson 18 Yr","Whiskey",80,119.9,"750 ml",300,2.5,0.4
2751,"Los Amantes Joven Mezcal","Tequila",40,59.9,"750 ml",150,2.5,0.4
2754,"Delmain Pale And Dry","Brandy",80,121.9,"750 ml",300,2.46,0.41
2755,"Bonita Platinum Tequila","Tequila",80,123.9,"750 ml",300,2.42,0.41
2757,"Jefferson's Presidental Select Rye 21yr","Whiskey",90.4,140.3,"750 ml",339,2.42,0.41
2756,"Molon Lave 2010 Noiret","Virginia",12,18.6,"750 ml",45,2.42,0.41
2758,"Fox Meadow Chardonnay","Virginia",12.5,19.6,"750 ml",46.9,2.39,0.42
2759,"Chambord Liqueur Royale","Cordials",33,3.5,"50 ml",8.2,2.36,0.42
2760,"El Tesoro Anejo Paradiso","Tequila",80,130.3,"750 ml",300,2.3,0.43
2761,"Talisker 18 Yr","Whiskey",91.6,149.9,"750 ml",343.5,2.29,0.44
2763,"Crown Royal XR","Whiskey",80,132.3,"750 ml",300,2.27,0.44
2762,"Old Blowhard Whiskey","Whiskey",90.7,149.9,"750 ml",340.1,2.27,0.44
2764,"Pappy Van Winkle Family Reserve 20yr Bourbon","Whiskey",90.4,149.9,"750 ml",339,2.26,0.44
2765,"The Bitter Truth Travelers Kit","Cordials",88,20.1,"100 ml",44,2.19,0.46
2766,"Godiva","Cordials",34,3.9,"50 ml",8.5,2.18,0.46
2767,"Landy Cognac XO","Brandy",80,137.9,"750 ml",300,2.18,0.46
2768,"Johnnie Walker Blue","Whiskey",80,324.9,"1.75 L",700,2.15,0.46
2769,"Elijah Craig Single Barrel 21 Yr","Whiskey",90,158.3,"750 ml",337.5,2.13,0.47
2770,"Jefferson's Presidential Select Bourbon 25yr","Whiskey",90.4,160.3,"750 ml",339,2.11,0.47
2770,"Jefferson's Presidential Select Rye 25yr","Whiskey",90.4,160.3,"750 ml",339,2.11,0.47
2772,"Sortilege Maple Liqueur","Cordials",30,26.7,"375 ml",56.2,2.11,0.47
2773,"Oban 18 Yr","Whiskey",86,155.1,"750 ml",322.5,2.08,0.48
2774,"Martell Cordon Blue","Brandy",80,144.9,"750 ml",300,2.07,0.48
2775,"Trump Sparling Rose","Virginia",13,23.7,"750 ml",48.8,2.06,0.49
2776,"Bowmore 18 Yr","Whiskey",80,148.3,"750 ml",300,2.02,0.49
2777,"DuCard Gibson Hollow White","Virginia",13,24.2,"750 ml",48.8,2.01,0.5
2778,"St. Germain Liqueur","Cordials",40,19.9,"200 ml",40,2.01,0.5
2779,"Deleon Diamante","Tequila",80,149.9,"750 ml",300,2,0.5
2779,"Don Julio Anejo 1942","Tequila",80,149.9,"750 ml",300,2,0.5
2779,"Remy Martin XO Excellence","Brandy",80,149.9,"750 ml",300,2,0.5
2782,"Remy Martin XO Excellence W/Remy Martin XO 50ml","Brandy",80,150.7,"750 ml",300,1.99,0.5
2783,"Midleton Rare","Whiskey",80,154.9,"750 ml",300,1.94,0.52
2784,"Trump New World Wine","Virginia",12,23.7,"750 ml",45,1.9,0.53
2786,"Dekuyper 4-pack","Cordials",30,4,"50 ml",7.5,1.88,0.53
2785,"Jim Beam Distiller's Masterpiece","Whiskey",100,199.9,"750 ml",375,1.88,0.53
2787,"Auchentoshan 21yr Single Malt","Whiskey",86,182.9,"750 ml",322.5,1.76,0.57
2788,"Pierre Ferrand Selection Des Anges","Brandy",80,172.4,"750 ml",300,1.74,0.57
2789,"Trump SP Blanc De Blance","Virginia",12,26.3,"750 ml",45,1.71,0.58
2790,"Elijah Craig Single Barrel 23 Yr","Whiskey",90,200.7,"750 ml",337.5,1.68,0.59
2791,"Glenfiddich 19yr Age Of Discovery","Whiskey",80,179.9,"750 ml",300,1.67,0.6
2791,"The Glenlivet Archive 21 Yr","Whiskey",80,179.9,"750 ml",300,1.67,0.6
2793,"George Washington Rye Whiskey","Whiskey",86,97.1,"375 ml",161.2,1.66,0.6
2794,"Martel XO Cordon Supreme","Brandy",80,181.1,"750 ml",300,1.66,0.6
2795,"Catoctin Creek Pearousia W/ Pear (distillery Only)","Brandy",80,190,"750 ml",300,1.58,0.63
2796,"Balvenie 15yr Sherry Cask","Whiskey",47.8,114.9,"750 ml",179.2,1.56,0.64
2797,"Kelt XO","Brandy",80,197.7,"750 ml",300,1.52,0.66
